player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0024245,Joseph Addai,RB,IND,2009,15,0,,,,1,1,22,1,0,0,0,0,0,22,0,1,2.436150004,0,1,NULL,219,828,10,1,1,44,-11.24742957,0,51,63,336,3,0,0,104,305,17,-2.526074732,0,-0.812767282,0.111875181,0.022419254,0.183506249,0,197.28,248.28,276.6
00-0024245,Joseph Addai,RB,IND,2010,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,116,495,4,2,1,31,3.723272568,0,19,26,124,0,0,0,49,95,5,-1.055204067,0,-0.451636905,0.078200902,0.014451793,0.127417608,0,83.9,102.9,276.6
00-0024245,Joseph Addai,RB,IND,2011,12,1,hamstring,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,118,433,1,1,0,16,-16.60096123,0,15,22,93,0,0,0,-4,102,5,-8.271904302,0,0.866017316,0.063092329,-0.001556917,0.093548651,0,58.6,73.6,276.6
00-0024260,LenDale White,RB,TEN,2006,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,61,244,0,0,0,13,-4.88180636,0,14,14,60,0,0,0,-10,70,1,-3.270012458,0,-0.358109483,0.131916329,-0.060343738,0.155633878,0,30.4,44.4,176.2
00-0024260,LenDale White,RB,TEN,2007,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,304,1108,7,4,4,57,-51.88161569,0,20,20,114,0,0,0,-13,127,7,3.357347146,0,0.660714286,0.100628014,-0.008771167,0.144802203,0,156.2,176.2,176.2
00-0024260,LenDale White,RB,TEN,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,200,773,15,0,0,43,0.603314803,0,5,5,16,0,1,1,1,15,1,-4.522463406,0,1.5,0.059232238,0.001020408,0.089562643,0,166.9,171.9,176.2
00-0024260,LenDale White,RB,TEN,2009,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,64,222,2,1,1,11,-6.998405007,0,3,5,14,0,0,0,-5,14,0,-2.288921638,0,0.191666667,0.040137032,-0.006433459,0.055702127,0,33.6,36.6,176.2
00-0024264,Kellen Clemens,QB,NYJ,2006,2,0,,,,0,1,0,0,0,4,27,1,1,7,0,0,-6.798028664,0,0,NULL,2,10,0,0,0,0,0.031161047,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-1,-1,85.32
00-0024264,Kellen Clemens,QB,NYJ,2007,10,1,ribs,moderate,no,130,250,1529,5,10,27,138,3,1,2207,665,82,-50.34140075,0,0.607004207,0.109202269,27,111,1,1,0,10,6.803842531,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,76.26,76.26,85.32
00-0024264,Kellen Clemens,QB,NYJ,2008,2,0,,,,3,5,26,0,1,0,0,0,0,52,6,2,-2.034011336,0,0.5,0.047005508,3,-3,0,0,0,0,-4.966831369,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-1.26,-1.26,85.32
00-0024264,Kellen Clemens,QB,NYJ,2009,6,0,,,,13,26,125,0,0,4,21,1,0,217,38,7,-7.451141805,0,0.810520362,0.016573376,12,1,0,1,0,1,-8.93048842,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,5.1,5.1,85.32
00-0024264,Kellen Clemens,QB,NYJ,2010,1,0,,,,1,2,6,0,0,0,0,0,0,20,2,1,0.370808947,0,0.3,NULL,2,9,1,0,0,1,-1.711653868,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,7.14,7.14,85.32
00-0024264,Kellen Clemens,QB,LA,2011,3,0,,,,48,91,546,2,1,9,68,1,0,887,187,28,-15.32942268,0,0.605531541,-0.039041763,6,37,1,0,0,1,0.125428076,0,0,1,0,0,0,0,6,0,0,-4.660491733,0,0,0.029411765,0.014669927,0.054386596,0,37.54,37.54,85.32
00-0024264,Kellen Clemens,QB,LA,2012,2,0,,,,1,3,39,0,1,0,0,0,0,56,1,1,-4.023541818,0,0.375,NULL,2,5,0,1,0,1,0.09115713,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.06,0.06,85.32
00-0024264,Kellen Clemens,QB,LA,2013,10,0,,,,142,242,1673,8,7,21,138,5,2,2123,742,80,-16.92904616,1,0.893659212,0.66256055,23,64,0,2,2,4,-10.63804685,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,85.32,85.32,85.32
00-0024264,Kellen Clemens,QB,LAC,2014,1,0,,,,1,3,10,0,0,1,9,0,0,27,2,1,-3.404492739,0,0.37037037,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.4,0.4,85.32
00-0024264,Kellen Clemens,QB,LAC,2015,2,0,,,,5,6,63,1,0,0,0,0,0,84,4,4,7.164608395,0,0.75,0.582595417,1,-1,0,0,0,0,-2.75969581,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,6.42,6.42,85.32
00-0024264,Kellen Clemens,QB,LAC,2016,1,0,,,,0,1,0,0,0,0,0,0,0,35,0,0,-0.959970278,0,0,NULL,2,-1,0,0,0,0,-2.03748271,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-0.1,-0.1,85.32
00-0024264,Kellen Clemens,QB,LAC,2017,3,0,,,,6,8,36,0,1,0,0,0,0,35,6,4,-9.740795278,0,0.798611111,0.403809457,5,-5,0,0,0,0,-2.186027242,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-1.06,-1.06,85.32
00-0024267,Greg Jennings,WR,GB,2006,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,45,50,632,3,1,0,500,252,28,44.58622427,0,1.637808939,0.149161674,0.236267364,0.389129666,0,81.2,126.2,274.4
00-0024267,Greg Jennings,WR,GB,2007,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,53,55,920,12,1,0,569,404,37,81.36347513,0,1.841928413,0.17416156,0.279455983,0.456861528,0,164,217,274.4
00-0024267,Greg Jennings,WR,GB,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,80,80,1292,9,1,0,954,331,55,115.988754,1,1.460277417,0.233010501,0.387109844,0.620492642,0,185.2,265.2,274.4
00-0024267,Greg Jennings,WR,GB,2009,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,69,119,1120,4,0,0,1558,465,49,64.95067344,2,0.777211076,0.220268351,0.312005685,0.548806507,0,140,209,274.4
00-0024267,Greg Jennings,WR,GB,2010,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-1,0,0,0,0,-0.758136147,0,76,125,1265,12,2,0,1811,401,52,56.4190869,0,0.778192715,0.243781009,0.370049189,0.624705947,0,198.4,274.4,274.4
00-0024267,Greg Jennings,WR,GB,2011,13,1,MCL,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,67,101,949,9,0,0,1200,276,43,54.08876947,0,0.846132968,0.234533984,0.312598459,0.570619897,0,148.9,215.9,274.4
00-0024267,Greg Jennings,WR,GB,2012,8,1,groin,severe,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,62,366,4,0,0,619,164,22,5.798703784,0,0.590053557,0.212405869,0.269316966,0.50713068,0,60.6,96.6,274.4
00-0024267,Greg Jennings,WR,MIN,2013,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,68,105,804,4,0,0,1023,342,36,7.938879942,0,0.89053678,0.206279766,0.234118675,0.473302722,0,104.4,172.4,274.4
00-0024267,Greg Jennings,WR,MIN,2014,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,59,92,742,6,1,0,1007,197,40,27.93970216,0,0.824918999,0.187185945,0.276183693,0.474107502,0,110.2,169.2,274.4
00-0024267,Greg Jennings,WR,MIA,2015,12,1,elbow,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,19,36,208,1,0,0,338,71,7,-3.447080832,0,1.590479053,0.078682103,0.100198426,0.188162053,0,26.8,45.8,274.4
00-0024268,Anthony Fasano,TE,DAL,2006,7,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,14,126,0,0,0,72,54,4,6.888418616,0,1.988001867,0.100344205,0.070375522,0.199779173,0,12.6,26.6,121.4
00-0024268,Anthony Fasano,TE,DAL,2007,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,14,143,1,0,0,89,54,6,10.00065864,0,2.027272727,0.068055569,0.053645549,0.139635238,0,20.3,34.3,121.4
00-0024268,Anthony Fasano,TE,MIA,2008,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,34,34,454,7,0,0,316,138,26,43.88422834,0,1.570200997,0.119284347,0.162648582,0.292780528,0,87.4,121.4,121.4
00-0024268,Anthony Fasano,TE,MIA,2009,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,31,54,339,2,2,2,515,108,21,-14.13462534,0,0.681421086,0.117857237,0.135753215,0.271813106,0,41.9,72.9,121.4
00-0024268,Anthony Fasano,TE,MIA,2010,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,60,528,4,0,0,483,198,29,27.57445763,0,2.644867338,0.114019677,0.108170953,0.246749182,0,76.8,115.8,121.4
00-0024268,Anthony Fasano,TE,MIA,2011,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,32,54,451,5,0,0,575,99,25,20.17437213,0,1.579703337,0.126601782,0.13822528,0.286660369,0,75.1,107.1,121.4
00-0024268,Anthony Fasano,TE,MIA,2012,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,41,69,332,5,0,0,466,90,18,-7.52808936,1,0.815374571,0.136692107,0.109406793,0.281622916,0,65.2,106.2,121.4
00-0024268,Anthony Fasano,TE,KC,2013,9,1,ankle,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,33,200,3,0,0,243,73,12,-0.616106808,0,1.077126306,0.103582753,0.12116194,0.240187487,0,38,61,121.4
00-0024268,Anthony Fasano,TE,KC,2014,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,25,36,226,4,0,0,262,80,15,12.41161498,0,1.699119216,0.081633517,0.101528382,0.193520142,0,46.6,71.6,121.4
00-0024268,Anthony Fasano,TE,TEN,2015,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,26,42,289,2,0,0,275,151,16,8.929746305,0,1.822941473,0.085598546,0.055583278,0.167306114,0,40.9,66.9,121.4
00-0024268,Anthony Fasano,TE,TEN,2016,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,8,14,83,2,0,0,105,38,6,6.908797946,0,2.548928571,0.048769423,0.035267494,0.09784138,0,20.3,28.3,121.4
00-0024268,Anthony Fasano,TE,MIA,2017,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,12,16,107,1,1,0,119,37,5,-7.494584532,0,0.967545284,0.051881652,0.05011028,0.112899674,0,16.7,28.7,121.4
00-0024272,Devin Hester,WR,CHI,2006,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,6,36,36,148.6
00-0024272,Devin Hester,WR,CHI,2007,13,0,,,,0,0,0,0,0,1,15,0,0,0,0,0,-1.784294349,0,NULL,NULL,7,-10,0,0,0,0,-6.420868783,0,20,20,299,2,0,0,172,127,11,19.52039285,0,1.042267586,0.089016415,0.138800696,0.23068511,6,76.9,96.9,148.6
00-0024272,Devin Hester,WR,CHI,2008,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,61,0,0,0,4,4.023904389,0,52,54,665,3,1,0,522,191,29,46.68050641,0,1.892646067,0.179140704,0.267928718,0.456261159,0,90.6,142.6,148.6
00-0024272,Devin Hester,WR,CHI,2009,13,1,leg,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,-1,0,1,0,0,-3.123007476,0,57,91,757,3,1,1,988,293,34,12.70704677,0,0.781247816,0.191546792,0.262877121,0.471334173,0,91.6,148.6,148.6
00-0024272,Devin Hester,WR,CHI,2010,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,7,30,0,0,0,2,-0.816777076,0,40,73,475,4,0,0,778,221,23,3.48848401,0,0.63617607,0.168656401,0.198141213,0.391683452,3,92.5,132.5,148.6
00-0024272,Devin Hester,WR,CHI,2011,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-6,0,0,0,0,-1.367848426,0,26,56,369,1,1,0,592,148,15,6.631807965,0,0.724824636,0.160493927,0.205747839,0.384764378,3,60.3,86.3,148.6
00-0024272,Devin Hester,WR,CHI,2012,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,6,0,0,0,0,-0.859388999,0,23,40,242,1,0,0,394,103,9,-8.88341384,0,0.658198359,0.105689495,0.108720474,0.234638575,0,30.8,53.8,148.6
00-0024272,Devin Hester,WR,CHI,2013,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,1,6,6,148.6
00-0024272,Devin Hester,WR,ATL,2014,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,36,1,0,0,1,1.741130311,0,38,59,504,2,1,1,478,257,21,7.521489027,0,1.178548794,0.097731963,0.099682388,0.216375615,1,76,114,148.6
00-0024272,Devin Hester,WR,ATL,2015,5,1,toe,moderate,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024275,Maurice Jones-Drew,RB,JAX,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,166,941,13,2,1,46,24.89738343,0,46,46,436,2,0,0,31,405,16,24.64071639,0,-1.46765286,0.223776505,0.02913666,0.356060419,1,231.7,277.7,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2007,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,167,768,9,1,1,46,4.950183616,0,40,40,407,0,1,1,37,370,22,29.33645124,0,-1.535477583,0.164171276,0.013597381,0.255775081,1,173.5,213.5,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,197,824,12,4,2,48,0.371044366,0,62,66,565,2,3,1,10,542,28,33.26593577,0,-4.666595497,0.187817141,0.000510053,0.282082749,0,216.9,278.9,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2009,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,312,1391,15,2,1,68,14.58769163,0,53,71,374,1,0,0,56,377,16,0.279709902,0,3.685716509,0.138019967,0.003356632,0.209379593,0,270.5,323.5,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2010,14,1,knee,severe,yes,0,1,0,0,1,0,0,0,0,23,0,0,-3.590977357,0,0,NULL,299,1324,5,2,2,75,-5.803652253,0,34,44,317,2,0,0,-8,323,11,10.30663965,0,0.306786634,0.118424989,0.008090462,0.183300807,0,200.1,234.1,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2011,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,343,1606,8,3,1,75,-14.71049454,0,43,63,374,3,2,0,3,400,18,11.36494649,0,0.430597815,0.147839642,-0.009441357,0.215150513,0,262,305,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2012,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,86,414,1,1,0,21,-0.095775568,0,14,18,86,1,0,0,23,72,3,-14.31634279,0,6.78,0.120853656,0.018414917,0.194170926,0,62,76,323.5
00-0024275,Maurice Jones-Drew,RB,JAX,2013,15,1,leg,minor,no,1,1,8,1,0,0,0,0,0,8,0,1,2.377290966,0,1,NULL,234,803,5,1,1,43,-26.9420514,0,43,60,314,0,0,0,21,330,13,-2.060296858,0,-0.219761905,0.110005373,0.004061955,0.167851429,0,144.02,187.02,323.5
00-0024275,Maurice Jones-Drew,RB,LV,2014,11,1,hand,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,43,96,0,1,0,2,-14.80174773,0,11,16,71,0,0,0,10,65,3,-3.351968722,0,0.1875,0.048072373,0.003789858,0.07476146,0,16.7,27.7,323.5
00-0024276,Tony Scheffler,TE,DEN,2006,8,1,concussion,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,3,0,0,0,0,-0.108994976,0,18,18,286,4,0,0,218,68,15,26.64825854,0,1.125039996,0.14879875,0.23202375,0.38561475,0,52.9,70.9,131.9
00-0024276,Tony Scheffler,TE,DEN,2007,12,1,concussion,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,49,49,549,5,1,1,347,202,29,36.53273959,0,1.796007905,0.191278777,0.208523749,0.43288479,0,82.9,131.9,131.9
00-0024276,Tony Scheffler,TE,DEN,2008,12,1,concussion,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-1,0,0,0,0,-0.671418343,0,40,40,645,3,1,1,403,242,28,43.34601753,0,1.651142228,0.136748158,0.206791189,0.349876069,0,80.4,120.4,131.9
00-0024276,Tony Scheffler,TE,DEN,2009,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,31,50,416,2,0,0,465,173,19,13.88626933,0,1.080275043,0.104397696,0.151251163,0.262472358,0,53.6,84.6,131.9
00-0024276,Tony Scheffler,TE,DET,2010,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,45,72,378,1,1,1,527,149,24,-12.84662272,0,0.741097397,0.12317793,0.12833697,0.274602774,0,41.8,86.8,131.9
00-0024276,Tony Scheffler,TE,DET,2011,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,5,0,1,0,0,0.176797361,0,26,43,347,6,0,0,486,48,20,23.03174133,1,0.737506111,0.068012237,0.095769824,0.169057233,0,73.2,99.2,131.9
00-0024276,Tony Scheffler,TE,DET,2012,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,42,85,504,1,0,0,1083,117,28,-20.86229132,0,0.512626073,0.126802771,0.181729948,0.31741512,0,56.4,98.4,131.9
00-0024276,Tony Scheffler,TE,DET,2013,4,1,concussion,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,7,12,82,0,0,0,109,28,4,1.139137132,0,0.796626984,0.075892857,0.087230238,0.174900453,0,8.2,15.2,131.9
00-0024279,Tarvaris Jackson,QB,MIN,2006,4,1,knee,mild,no,47,81,475,2,4,7,37,3,0,609,241,19,-27.83083928,0,0.851527293,0.068064198,16,79,1,1,1,4,-0.595792905,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,30.9,30.9,160.44
00-0024279,Tarvaris Jackson,QB,MIN,2007,12,0,,,,171,294,1911,9,12,19,70,3,2,2606,897,95,-7.380110184,0,0.835605372,1.024505006,54,260,3,2,1,19,9.269812519,2,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,130.44,130.44,160.44
00-0024279,Tarvaris Jackson,QB,MIN,2008,7,0,,,,88,149,1056,9,2,14,97,3,2,1326,472,48,4.053576724,0,0.94238417,1.026022932,25,139,0,1,1,10,5.478442809,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,82.14,82.14,160.44
00-0024279,Tarvaris Jackson,QB,MIN,2009,8,0,,,,14,21,201,1,0,0,0,0,0,71,154,9,14.56501874,0,3.566216216,0.450450828,17,-10,0,0,0,0,-9.14368073,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,11.04,11.04,160.44
00-0024279,Tarvaris Jackson,QB,MIN,2010,3,1,toe,severe,yes,34,58,341,3,4,6,43,0,0,498,117,18,-15.62239918,1,0.764905427,0.181587597,7,63,0,1,0,3,0.494991172,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,25.94,25.94,160.44
00-0024279,Tarvaris Jackson,QB,SEA,2011,15,0,,,,271,450,3091,14,13,42,293,6,4,3969,1362,138,-12.98901376,0,0.834807059,1.232741727,40,108,1,3,1,7,-18.92990379,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,160.44,160.44,160.44
00-0024279,Tarvaris Jackson,QB,SEA,2013,3,0,,,,10,13,151,1,0,0,0,0,0,117,75,7,7.312955245,0,1.643298969,0.579980639,4,1,1,0,0,1,-1.176864327,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,16.14,16.14,160.44
00-0024279,Tarvaris Jackson,QB,SEA,2014,1,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,-0.541864284,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0,0,160.44
00-0024279,Tarvaris Jackson,QB,SEA,2015,4,0,,,,4,6,37,0,0,1,6,0,0,22,23,3,1.359533752,0,1.433333333,NULL,8,-8,0,0,0,0,-6.769700497,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.68,0.68,160.44
00-0024294,Jerious Norwood,RB,ATL,2006,14,0,,,,0,1,0,0,0,0,0,0,0,11,0,0,-0.44891215,0,0,NULL,99,633,2,0,0,27,9.698910006,0,13,13,102,0,0,0,17,85,4,1.686448767,0,4.60094697,0.104852554,0.022151705,0.172785025,0,85.5,98.5,152.7
00-0024294,Jerious Norwood,RB,ATL,2007,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,102,615,1,0,0,25,7.036901076,0,28,29,277,0,0,0,8,282,12,13.6693258,0,3.53452381,0.095127718,0.000713315,0.143190897,0,95.2,123.2,152.7
00-0024294,Jerious Norwood,RB,ATL,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,94,489,4,1,1,22,2.720275831,0,36,36,338,2,0,0,39,299,12,13.689118,0,1.998455711,0.13414153,0.012322271,0.209837884,0,116.7,152.7,152.7
00-0024294,Jerious Norwood,RB,ATL,2009,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,76,252,0,0,0,11,-14.61260623,0,19,22,186,1,1,1,59,148,9,6.649931103,0,5.424312452,0.07655134,0.02312073,0.131011521,0,47.8,66.8,152.7
00-0024294,Jerious Norwood,RB,ATL,2010,1,1,ACL,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,8,0,0,0,1,0.81890771,0,1,3,9,0,0,0,5,11,0,-1.293995226,0,1.8,0.069767442,0.013192612,0.113885991,0,1.7,2.7,152.7
00-0024294,Jerious Norwood,RB,LA,2011,7,0,,,,0,1,0,0,1,0,0,0,0,6,0,0,-4.660491733,0,0,NULL,24,61,0,0,0,1,-8.399483779,0,0,1,0,0,0,0,3,0,0,-0.555100738,0,0,0.03125,0.008403361,0.052757353,0,4.1,4.1,152.7
00-0024296,Charlie Whitehurst,QB,LAC,2006,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,13,1,0,0,1,3.2400501,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,7.3,7.3,86.04
00-0024296,Charlie Whitehurst,QB,SEA,2010,5,0,,,,57,99,507,2,3,5,13,1,0,700,236,22,-23.97123463,2,0.973658244,-0.038372495,20,43,1,1,0,4,0.703049741,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,36.58,36.58,86.04
00-0024296,Charlie Whitehurst,QB,SEA,2011,3,0,,,,27,56,298,1,1,8,46,2,1,561,124,14,-22.39004793,0,0.534243553,0.05566618,4,13,0,0,0,1,0.807031319,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,13.22,13.22,86.04
00-0024296,Charlie Whitehurst,QB,LAC,2013,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,-5,0,0,0,0,-1.959518759,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-0.5,-0.5,86.04
00-0024296,Charlie Whitehurst,QB,TEN,2014,7,0,,,,105,185,1326,7,2,18,103,2,0,1731,550,56,-3.693033644,0,0.768448609,0.285301937,20,90,0,1,0,6,-0.25121105,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,86.04,86.04,86.04
00-0024296,Charlie Whitehurst,QB,IND,2015,4,0,,,,16,32,150,0,1,5,28,0,0,277,92,9,-14.44379976,0,0.543061349,-0.077475235,2,1,0,0,0,1,1.780247079,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,4.1,4.1,86.04
